Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2024,CAF,CMR,Central African Republic,Cameroon,REF,Dang Patou [Admin 3: POC],R,I,20,29,22,53,5,0,129,13,27,21,33,5,0,99,228
2024,CAF,CMR,Central African Republic,Cameroon,REF,Dibombari [Admin 3: POC],R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Diel [Admin 3: POC],R,I,64,122,74,229,21,0,510,76,128,63,151,25,0,443,953
2024,CAF,CMR,Central African Republic,Cameroon,REF,Digou Adamou [Admin 3: POC],R,I,0,0,0,6,0,0,6,0,8,0,0,0,0,8,14
2024,CAF,CMR,Central African Republic,Cameroon,REF,Dir [Admin 3: POC],R,I,18,54,48,75,8,0,203,17,49,40,40,5,0,151,354
2024,CAF,CMR,Central African Republic,Cameroon,REF,Djakone [Admin 3: POC],R,I,36,119,72,162,13,0,402,44,103,41,37,7,0,232,634
2024,CAF,CMR,Central African Republic,Cameroon,REF,Djalingo [Admin 3: POC],R,I,8,21,20,31,5,0,85,8,15,20,22,5,0,70,155
2024,CAF,CMR,Central African Republic,Cameroon,REF,Djallo [Admin 3: POC],R,I,5,7,10,18,0,0,40,0,16,6,9,5,0,36,76
2024,CAF,CMR,Central African Republic,Cameroon,REF,Djaoro Mone [Admin 3: POC],R,I,48,60,49,125,8,0,290,53,66,40,44,5,0,208,498
2024,CAF,CMR,Central African Republic,Cameroon,REF,Djohong [Admin 3: POC],R,I,101,164,82,261,15,0,623,123,144,74,138,18,0,497,1120
2024,CAF,CMR,Central African Republic,Cameroon,REF,Dompta [Admin 3: POC],R,I,123,285,138,439,40,0,1025,122,284,151,129,29,0,715,1740
2024,CAF,CMR,Central African Republic,Cameroon,REF,Douala [Admin 3: POC],R,I,8,7,6,33,0,0,54,5,5,7,53,0,0,70,124
2024,CAF,CMR,Central African Republic,Cameroon,REF,Douala [Admin 3: POC],U,I,441,970,766,2743,106,0,5026,506,1012,724,2820,71,0,5133,10159
2024,CAF,CMR,Central African Republic,Cameroon,REF,Doume [Admin 3: PRP],R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ebolowa (within Admin 1: Sud ) [Admin 3: PRP],U,I,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2024,CAF,CMR,Central African Republic,Cameroon,REF,Edea [Admin 3: POC],U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Est [Admin 1],V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000
2024,CAF,CMR,Central African Republic,Cameroon,REF,Fada [Admin 3: POC],R,I,29,38,27,82,7,0,183,32,56,37,37,9,0,171,354
2024,CAF,CMR,Central African Republic,Cameroon,REF,Foumban [Admin 3: POC],R,I,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Gadi Foulbe [Admin 3: POC],R,I,16,18,16,37,0,0,87,14,26,17,23,5,0,85,172
2024,CAF,CMR,Central African Republic,Cameroon,REF,Gadji [Admin 3: PRP],R,I,0,12,6,18,0,0,36,0,5,6,9,0,0,20,56
2024,CAF,CMR,Central African Republic,Cameroon,REF,Gado Badzere [Admin 3: POC],R,P,1243,2166,1352,3946,281,0,8988,1218,2132,1373,2681,303,0,7707,16695
2024,CAF,CMR,Central African Republic,Cameroon,REF,Gado Village [Admin 3: POC],R,I,166,349,238,578,45,0,1376,157,349,245,283,33,0,1067,2443
2024,CAF,CMR,Central African Republic,Cameroon,REF,Gaina [Admin 3: POC],R,I,59,90,65,191,9,0,414,55,103,66,128,14,0,366,780
2024,CAF,CMR,Central African Republic,Cameroon,REF,Gandinang [Admin 3: POC],R,I,5,6,6,9,0,0,26,5,7,5,6,0,0,23,49
2024,CAF,CMR,Central African Republic,Cameroon,REF,Gandong [Admin 3: POC],R,I,33,87,67,173,22,0,382,40,90,70,111,21,0,332,714
2024,CAF,CMR,Central African Republic,Cameroon,REF,Garga Limbona [Admin 3: POC],R,I,30,98,82,199,24,0,433,32,107,88,125,16,0,368,801
2024,CAF,CMR,Central African Republic,Cameroon,REF,Garga Pella [Admin 3: POC],R,I,86,164,83,259,31,0,623,87,142,96,149,19,0,493,1116
2024,CAF,CMR,Central African Republic,Cameroon,REF,Garga Sarali [Admin 3: POC],R,I,103,204,138,335,28,0,808,96,242,162,185,23,0,708,1516
2024,CAF,CMR,Central African Republic,Cameroon,REF,Gari Gombo [Admin 3: POC],R,I,82,135,93,247,20,0,577,68,149,105,211,24,0,557,1134
2024,CAF,CMR,Central African Republic,Cameroon,REF,Garoua [Admin 3: PRP],U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Garoua-Boulai [Admin 3: POC],R,I,1314,3184,2370,7318,591,0,14777,1374,3374,2215,4532,454,0,11949,26726
2024,CAF,CMR,Central African Republic,Cameroon,REF,Garoua-Boulai [Admin 3: POC],U,I,0,5,0,7,0,0,12,0,9,0,13,0,0,22,34
2024,CAF,CMR,Central African Republic,Cameroon,REF,Gazi [Admin 3: POC],R,I,11,21,11,26,0,0,69,11,18,10,25,0,0,64,133
2024,CAF,CMR,Central African Republic,Cameroon,REF,Gbabio [Admin 3: POC],R,I,114,165,106,278,10,0,673,78,144,115,182,27,0,546,1219
2024,CAF,CMR,Central African Republic,Cameroon,REF,Gbakim [Admin 3: POC],R,I,15,19,15,55,0,0,104,13,20,21,47,5,0,106,210
2024,CAF,CMR,Central African Republic,Cameroon,REF,Gbata [Admin 3: POC],R,I,11,14,7,30,0,0,62,7,18,10,15,5,0,55,117
2024,CAF,CMR,Central African Republic,Cameroon,REF,Gbatoua [Admin 3: POC],R,I,407,744,489,1162,78,0,2880,428,737,438,707,85,0,2395,5275
2024,CAF,CMR,Central African Republic,Cameroon,REF,Gbiti [Admin 3: POC],R,I,684,1225,1025,2739,158,0,5831,640,1387,1016,1985,236,0,5264,11095
2024,CAF,CMR,Central African Republic,Cameroon,REF,Gomana [Admin 3: PRP],R,I,5,16,8,33,5,0,67,0,16,16,20,5,0,57,124
2024,CAF,CMR,Central African Republic,Cameroon,REF,Goro [Admin 3: POC],R,I,7,36,38,47,5,0,133,10,36,29,26,6,0,107,240
2024,CAF,CMR,Central African Republic,Cameroon,REF,Gribi [Admin 3: POC],R,I,0,7,0,6,0,0,13,0,0,5,9,0,0,14,27
2024,CAF,CMR,Central African Republic,Cameroon,REF,Guiwa Yangamo [Admin 3: POC],R,I,87,177,167,416,46,0,893,71,213,176,318,45,0,823,1716
2024,CAF,CMR,Central African Republic,Cameroon,REF,Helbao [Admin 3: POC],R,I,127,261,147,404,43,0,982,126,297,153,151,19,0,746,1728
2024,CAF,CMR,Central African Republic,Cameroon,REF,Kadei [Admin 2],R,I,6,16,10,46,0,0,78,10,20,19,35,5,0,89,167
2024,CAF,CMR,Central African Republic,Cameroon,REF,Kambele [Admin 3: POC],R,I,75,124,87,241,15,0,542,79,136,83,210,16,0,524,1066
2024,CAF,CMR,Central African Republic,Cameroon,REF,Kentzou [Admin 3: POC],R,I,746,1470,1121,3158,241,0,6736,729,1528,1064,2547,268,0,6136,12872
2024,CAF,CMR,Central African Republic,Cameroon,REF,Kette [Admin 3: POC],R,I,205,381,291,740,34,0,1651,213,330,288,536,54,0,1421,3072
2024,CAF,CMR,Central African Republic,Cameroon,REF,Kombo Laka [Admin 3: POC],R,I,155,210,125,436,25,0,951,130,229,144,341,43,0,887,1838
2024,CAF,CMR,Central African Republic,Cameroon,REF,Komboul [Admin 3: POC],R,I,10,28,25,40,5,0,108,14,39,27,24,6,0,110,218
2024,CAF,CMR,Central African Republic,Cameroon,REF,Kouba [Admin 3: POC],R,I,11,32,27,67,9,0,146,10,37,20,44,8,0,119,265
2024,CAF,CMR,Central African Republic,Cameroon,REF,Kounde [Admin 3: POC],R,I,0,9,6,13,0,0,28,5,6,5,5,0,0,21,49
2024,CAF,CMR,Central African Republic,Cameroon,REF,Kribi [Admin 3: POC],R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Kribi [Admin 3: POC],U,I,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
2024,CAF,CMR,Central African Republic,Cameroon,REF,Kwele [Admin 3: POC],R,I,58,115,78,231,27,0,509,62,118,90,147,18,0,435,944
2024,CAF,CMR,Central African Republic,Cameroon,REF,Libongo [Admin 3: POC],R,I,77,183,125,340,15,0,740,64,188,117,252,32,0,653,1393
2024,CAF,CMR,Central African Republic,Cameroon,REF,Limbe [Admin 3: POC],U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2024,CAF,CMR,Central African Republic,Cameroon,REF,Logbadjek [Admin 3: PRP],R,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2024,CAF,CMR,Central African Republic,Cameroon,REF,Lokoti [Admin 3: POC],R,I,49,111,76,167,13,0,416,58,115,74,100,17,0,364,780
2024,CAF,CMR,Central African Republic,Cameroon,REF,Lolo Village [Admin 3: POC],R,I,29,55,34,90,7,0,215,20,47,40,78,8,0,193,408
2024,CAF,CMR,Central African Republic,Cameroon,REF,Lolo [Admin 3: POC],R,P,560,1046,771,2188,154,0,4719,573,1089,780,1754,210,0,4406,9125
2024,CAF,CMR,Central African Republic,Cameroon,REF,Loubol [Admin 3: PRP],R,I,9,15,12,42,5,0,83,15,24,8,9,0,0,56,139
2024,CAF,CMR,Central African Republic,Cameroon,REF,Madingrinn [Admin 3: PRP],R,I,7,16,8,26,0,0,57,13,16,5,9,0,0,43,100
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mandjou [Admin 3: POC],R,I,347,958,794,2279,186,0,4564,360,968,755,1493,147,0,3723,8287
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mandjou [Admin 3: POC],U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Manoka (within Admin 1: Littoral ) [Admin 3: PRP],R,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Maroua [Admin 3: POC],R,I,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2024,CAF,CMR,Central African Republic,Cameroon,REF,Maroua [Admin 3: POC],U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mbai-Mboum [Admin 3: POC],R,I,904,1754,1094,3151,246,0,7149,854,1734,1138,2013,233,0,5972,13121
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mbale [Admin 3: POC],R,I,0,6,5,6,0,0,17,0,0,7,0,0,0,7,24
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mbalmayo [Admin 3: POC],U,I,0,0,0,8,0,0,8,0,0,0,5,0,0,5,13
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mbanga (within Admin 1: Est ) [Admin 3: POC],R,I,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mbangassina [Admin 3: POC],R,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mbankomo [Admin 3: POC],U,I,0,0,5,13,0,0,18,5,6,0,6,0,0,17,35
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mbarang [Admin 3: POC],R,I,53,76,69,128,10,0,336,42,78,63,84,13,0,280,616
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mbelebina [Admin 3: POC],R,I,0,6,0,0,0,0,6,0,0,8,0,0,0,8,14
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mbewe [Admin 3: POC],R,I,24,13,11,29,5,0,82,14,20,7,14,0,0,55,137
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mbile Village [Admin 3: POC],R,I,23,16,22,62,0,0,123,13,30,23,36,5,0,107,230
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mbile [Admin 3: POC],R,P,732,1175,832,2372,163,0,5274,759,1268,862,1745,174,0,4808,10082
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mbodo [Admin 3: POC],R,I,5,19,11,36,5,0,76,14,20,17,22,5,0,78,154
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mbomba [Admin 3: POC],R,I,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mbombete [Admin 3: POC],R,I,32,44,44,103,5,0,228,24,67,46,91,14,0,242,470
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mbondo [Admin 3: POC],R,I,39,75,34,99,8,0,255,37,55,45,75,8,0,220,475
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mbonga [Admin 3: POC],R,I,58,130,71,206,11,0,476,54,141,80,159,15,0,449,925
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mborguene [Admin 3: POC],R,I,0,0,11,9,0,0,20,0,0,5,16,0,0,21,41
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mboula [Admin 3: POC],R,I,0,5,6,5,0,0,16,0,9,0,8,0,0,17,33
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mbouma [Admin 3: POC],R,I,24,39,28,70,5,0,166,28,34,18,72,5,0,157,323
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mboumama [Admin 3: POC],R,I,43,65,56,126,5,0,295,31,76,52,94,19,0,272,567
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mboy [Admin 3: POC],R,I,15,17,16,39,0,0,87,13,23,5,45,7,0,93,180
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mefou-et-Afamba [Admin 2],V,I,0,8,0,0,0,0,8,0,0,0,11,0,0,11,19
2024,CAF,CMR,Central African Republic,Cameroon,REF,Meidougou [Admin 3: POC],R,I,115,224,189,463,52,0,1043,99,207,195,283,55,0,839,1882
2024,CAF,CMR,Central African Republic,Cameroon,REF,Meiganga [Admin 3: POC],R,I,301,781,636,1636,133,0,3487,295,766,665,973,115,0,2814,6301
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mfandena [Admin 3: POC],R,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mfou [Admin 3: POC],U,I,8,17,9,56,0,0,90,5,23,8,44,0,0,80,170
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mfoundi [Admin 2],U,I,0,0,0,6,0,0,6,0,5,0,21,0,0,26,32
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mikila [Admin 3: POC],R,I,36,54,47,90,7,0,234,31,48,52,57,12,0,200,434
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mobe [Admin 3: POC],R,I,13,48,27,57,7,0,152,11,39,39,31,6,0,126,278
2024,CAF,CMR,Central African Republic,Cameroon,REF,Moinam [Admin 3: POC],R,I,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mokolo [Admin 3: POC],R,I,0,6,0,5,0,0,11,0,0,5,5,0,0,10,21
2024,CAF,CMR,Central African Republic,Cameroon,REF,Mombal [Admin 3: POC],R,I,12,51,39,81,8,0,191,17,59,41,27,11,0,155,346
2024,CAF,CMR,Central African Republic,Cameroon,REF,Nabemo [Admin 3: POC],R,I,45,56,41,113,9,0,264,46,74,46,71,8,0,245,509
2024,CAF,CMR,Central African Republic,Cameroon,REF,Nandoungue [Admin 3: POC],R,I,27,58,50,106,12,0,253,18,55,45,42,5,0,165,418
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ndanga Gandima [Admin 3: POC],R,I,90,189,168,348,30,0,825,93,199,138,214,27,0,671,1496
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ndogpassi III [Admin 3: PRP],R,I,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ndokayo [Admin 3: POC],R,I,459,1048,777,2100,156,0,4540,465,1131,787,1329,164,0,3876,8416
2024,CAF,CMR,Central African Republic,Cameroon,REF,New Bell [Admin 3: PRP],R,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ngam Village [Admin 3: POC],R,I,32,32,29,57,5,0,155,26,31,13,42,5,0,117,272
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ngam [Admin 3: POC],R,P,284,397,298,681,44,0,1704,294,395,274,397,54,0,1414,3118
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ngangue [Admin 3: PRP],R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Nganha [Admin 3: PRP],R,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ngaoui [Admin 3: POC],R,I,583,812,650,1805,173,0,4023,587,941,646,907,141,0,3222,7245
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ngaoundal [Admin 3: POC],R,I,23,94,78,121,13,0,329,19,70,59,27,11,0,186,515
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ngaoundere (within Admin 1: Adamaoua ) [Admin 3: PRP],R,I,109,311,222,716,56,0,1414,139,303,240,518,32,0,1232,2646
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ngaoundere (within Admin 1: Adamaoua ) [Admin 3: PRP],U,I,0,6,0,6,0,0,12,0,0,0,0,0,0,0,12
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ngari-singo [Admin 3: POC],R,P,47,129,104,245,17,0,542,61,124,108,225,24,0,542,1084
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ngarisingo Village [Admin 3: POC],R,I,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ngoumou (within Admin 1: Centre ) [Admin 3: PRP],R,I,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ngoura (within Admin 2: Kadei ) [Admin 3: PRP],R,I,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ngoura (within Admin 2: Lom-Et-Djerem ) [Admin 3: PRP],R,I,27,85,61,159,14,0,346,39,99,57,113,11,0,319,665
2024,CAF,CMR,Central African Republic,Cameroon,REF,Nguindi [Admin 3: POC],R,I,19,24,27,68,5,0,143,16,43,24,40,7,0,130,273
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ngunbela [Admin 3: POC],R,I,15,43,30,76,5,0,169,16,48,39,52,7,0,162,331
2024,CAF,CMR,Central African Republic,Cameroon,REF,Nkolafamba [Admin 3: POC],R,I,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
2024,CAF,CMR,Central African Republic,Cameroon,REF,Nkolafamba [Admin 3: POC],U,I,34,42,20,124,0,0,220,23,48,11,133,0,0,215,435
2024,CAF,CMR,Central African Republic,Cameroon,REF,Nkolmetet [Admin 3: POC],R,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Nkoteng [Admin 3: POC],R,I,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
2024,CAF,CMR,Central African Republic,Cameroon,REF,Nyabi [Admin 3: POC],R,I,113,203,142,391,33,0,882,101,201,162,274,38,0,776,1658
2024,CAF,CMR,Central African Republic,Cameroon,REF,Nyambaka [Admin 3: POC],R,I,11,46,42,75,12,0,186,16,45,41,52,7,0,161,347
2024,CAF,CMR,Central African Republic,Cameroon,REF,Obala [Admin 3: POC],R,I,0,7,5,21,0,0,33,5,7,5,24,0,0,41,74
2024,CAF,CMR,Central African Republic,Cameroon,REF,Okola [Admin 3: POC],R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Olanguina [Admin 3: POC],R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ouli [Admin 3: POC],R,I,11,18,10,42,0,0,81,11,22,18,30,5,0,86,167
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ouro Idje [Admin 3: POC],R,I,6,12,14,20,5,0,57,8,13,10,16,0,0,47,104
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ouro Souley [Admin 3: POC],R,I,132,349,137,558,43,0,1219,157,295,160,216,27,0,855,2074
2024,CAF,CMR,Central African Republic,Cameroon,REF,Ouro-Adde [Admin 3: POC],R,I,43,85,69,168,23,0,388,52,70,75,68,14,0,279,667
2024,CAF,CMR,Central African Republic,Cameroon,REF,Pana [Admin 3: POC],R,I,0,6,7,10,0,0,23,0,9,0,6,0,0,15,38
2024,CAF,CMR,Central African Republic,Cameroon,REF,Petit Ngaoundéré [Admin 3: POC],R,I,15,25,47,66,7,0,160,14,37,34,38,11,0,134,294
2024,CAF,CMR,Central African Republic,Cameroon,REF,Roma [Admin 3: POC],R,I,11,21,16,51,5,0,104,20,28,22,42,5,0,117,221
2024,CAF,CMR,Central African Republic,Cameroon,REF,Sa'a [Admin 3: POC],R,I,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Sabongari (within Admin 1: Adamaoua ) [Admin 3: PRP],R,I,5,10,18,27,5,0,65,0,23,15,9,5,0,52,117
2024,CAF,CMR,Central African Republic,Cameroon,REF,Samba [Admin 3: POC],R,I,20,52,56,120,12,0,260,15,63,49,45,16,0,188,448
2024,CAF,CMR,Central African Republic,Cameroon,REF,Sandaye [Admin 3: POC],R,I,17,25,21,44,0,0,107,21,26,26,28,0,0,101,208
2024,CAF,CMR,Central African Republic,Cameroon,REF,Sandji 1 [Admin 3: POC],R,I,5,8,0,17,0,0,30,7,7,0,23,0,0,37,67
2024,CAF,CMR,Central African Republic,Cameroon,REF,Sandji 2 [Admin 3: POC],R,I,8,22,17,46,5,0,98,7,30,17,43,0,0,97,195
2024,CAF,CMR,Central African Republic,Cameroon,REF,Sangmelima [Admin 3: POC],R,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Simi [Admin 3: POC],R,I,0,7,0,8,0,0,15,6,0,5,0,0,0,11,26
2024,CAF,CMR,Central African Republic,Cameroon,REF,Soa [Admin 3: POC],R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Soa [Admin 3: POC],U,I,37,79,53,231,9,0,409,36,76,45,260,5,0,422,831
2024,CAF,CMR,Central African Republic,Cameroon,REF,Sodenou [Admin 3: POC],R,I,25,52,29,73,6,0,185,16,43,30,35,7,0,131,316
2024,CAF,CMR,Central African Republic,Cameroon,REF,Sodepa [Admin 3: POC],R,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Tapare [Admin 3: POC],R,I,10,22,25,40,5,0,102,10,19,18,23,5,0,75,177
2024,CAF,CMR,Central African Republic,Cameroon,REF,Tchollire [Admin 3: PRP],R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Tibati (within Admin 1: Adamaoua ) [Admin 3: PRP],R,I,6,46,22,33,5,0,112,16,32,26,27,5,0,106,218
2024,CAF,CMR,Central African Republic,Cameroon,REF,Tikolo [Admin 3: POC],R,I,9,25,18,36,0,0,88,12,20,25,27,5,0,89,177
2024,CAF,CMR,Central African Republic,Cameroon,REF,Timangolo Village [Admin 3: POC],R,I,87,136,128,321,20,0,692,93,173,122,250,25,0,663,1355
2024,CAF,CMR,Central African Republic,Cameroon,REF,Timangolo [Admin 3: POC],R,P,317,487,369,1045,51,0,2269,288,454,342,850,85,0,2019,4288
2024,CAF,CMR,Central African Republic,Cameroon,REF,Tocktoyo [Admin 3: POC],R,I,116,276,237,541,49,0,1219,108,261,229,388,65,0,1051,2270
2024,CAF,CMR,Central African Republic,Cameroon,REF,Tongo Gandima [Admin 3: POC],R,I,124,353,273,657,83,0,1490,152,349,278,401,74,0,1254,2744
2024,CAF,CMR,Central African Republic,Cameroon,REF,Touboro [Admin 3: POC],R,I,1077,2138,1194,3810,288,0,8507,1121,2134,1028,2377,266,0,6926,15433
2024,CAF,CMR,Central African Republic,Cameroon,REF,Wandandere [Admin 3: PRP],R,I,10,22,16,40,0,0,88,15,19,17,16,5,0,72,160
2024,CAF,CMR,Central African Republic,Cameroon,REF,Woumbou [Admin 3: POC],R,I,35,121,82,204,7,0,449,35,123,75,139,12,0,384,833
2024,CAF,CMR,Central African Republic,Cameroon,REF,Wouri [Admin 2],U,I,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Yamba [Admin 3: POC],R,I,331,532,300,917,104,0,2184,327,583,321,528,89,0,1848,4032
2024,CAF,CMR,Central African Republic,Cameroon,REF,Yaounde [Admin 3: POC],R,I,7,12,5,29,0,0,53,14,10,7,71,0,0,102,155
2024,CAF,CMR,Central African Republic,Cameroon,REF,Yaounde [Admin 3: POC],U,I,725,1423,928,3401,114,0,6591,739,1386,759,3947,97,0,6928,13519
2024,CAF,CMR,Central African Republic,Cameroon,REF,Yarbang [Admin 3: POC],R,I,61,101,73,179,18,0,432,72,107,76,66,11,0,332,764
2024,CAF,CMR,Central African Republic,Cameroon,REF,Yokadouma [Admin 3: PRP],R,I,34,102,71,191,11,0,409,38,106,69,177,10,0,400,809
2024,CAF,CMR,Central African Republic,Cameroon,REF,Yoko [Admin 3: PRP],R,I,14,30,19,57,5,0,125,22,26,18,35,6,0,107,232
2024,CAF,CMR,Central African Republic,Cameroon,REF,Yokosire [Admin 3: POC],R,I,37,84,50,150,9,0,330,38,91,49,96,14,0,288,618
2024,CAF,CMR,Central African Republic,Cameroon,REF,Yola [Admin 3: POC],R,I,14,25,18,35,0,0,92,8,25,19,45,0,0,97,189
2024,CAF,CMR,Central African Republic,Cameroon,REF,Zamboi [Admin 3: POC],R,I,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2024,CAF,CMR,Central African Republic,Cameroon,REF,Zembe Borongo [Admin 3: POC],R,I,86,251,180,459,36,0,1012,99,260,171,228,48,0,806,1818
2024,TCD,CMR,Chad,Cameroon,ASY,Bertoua [Admin 3: POC],U,I,0,0,0,5,0,0,5,0,0,6,0,0,0,6,11
2024,TCD,CMR,Chad,Cameroon,ASY,Douala [Admin 3: POC],U,I,12,27,24,87,0,0,150,15,47,34,335,5,0,436,586
2024,TCD,CMR,Chad,Cameroon,ASY,Dschang [Admin 3: POC],U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,TCD,CMR,Chad,Cameroon,ASY,Kousseri [Admin 3: POC],U,I,6,0,0,0,0,0,6,0,0,0,6,0,0,6,12
2024,TCD,CMR,Chad,Cameroon,ASY,Kribi [Admin 3: POC],U,I,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
2024,TCD,CMR,Chad,Cameroon,ASY,Maroua [Admin 3: POC],U,I,0,0,5,0,0,0,5,0,0,0,7,0,0,7,12
